id,carat,cut,color,clarity,depth,table,x,y,z,price
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
112350,0.45,Premium,I,VVS1,62.8,60.0,4.95,4.92,3.09,1129
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
92363,1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
77067,0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
79953,1.01,Very Good,E,SI1,60.0,56.0,6.48,6.54,3.91,4671
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
69552,0.71,Very Good,J,SI1,60.9,58.0,5.73,5.77,3.52,2106
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
104328,1.27,Premium,H,SI1,61.8,59.0,6.96,6.88,4.28,7079
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
107265,0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
174291,0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
21712,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
95809,1.23,Ideal,D,VS1,59.5,56.0,6.95,6.96,4.16,11175
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
103196,0.5,Premium,E,VS2,62.9,60.0,5.09,5.06,3.19,1746
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
62667,1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
112653,0.42,Ideal,J,VS1,62.5,55.0,4.79,4.79,3.0,791
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
185576,1.57,Ideal,H,VS2,62.0,56.0,7.42,7.47,4.61,11434
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
133935,0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
175306,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
98178,1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
95373,0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
178295,0.41,Ideal,E,SI1,61.8,55.0,4.82,4.77,2.96,892
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
169159,0.42,Premium,D,SI1,61.0,59.0,4.82,4.78,2.93,883
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
57385,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
66757,1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
167708,1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
11297,1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
64417,0.7,Premium,G,SI1,62.0,60.0,5.65,5.67,3.51,2039
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
104030,1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
39540,0.53,Ideal,G,VS1,61.3,57.0,5.21,5.23,3.21,1688
102843,1.01,Very Good,D,SI1,63.1,56.0,6.3,6.37,4.0,6373
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
48870,1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
87961,0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
120445,1.1,Ideal,F,VS2,62.1,56.0,6.65,6.6,4.11,7466
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
187023,0.71,Premium,F,SI1,61.6,57.0,5.79,5.73,3.55,2381
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
186268,1.51,Premium,H,VS2,61.9,59.0,7.31,7.37,4.54,10772
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
160589,0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
35703,0.51,Ideal,F,SI1,59.2,57.0,5.2,5.24,3.09,1412
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
66369,0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
139125,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.35,4.02,4326
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
21296,1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
33236,2.0,Ideal,H,VS2,60.7,57.0,8.11,8.05,4.93,17659
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
97009,0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
118939,1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
24900,0.4,Premium,G,VS1,59.3,59.0,4.79,4.82,2.86,741
3885,0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
66888,0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
43231,1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
